Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5_H,HS_L5_H,HST_L5_H,HF_L5_H,HC_L5_H,HY_L5_H,HR_L5_H,HW_L5,HD_L5,HL_L5,FTHG_L5_A,HS_L5_A,HST_L5_A,HF_L5_A,HC_L5_A,HY_L5_A,HR_L5_A,AW_L5,AD_L5,AL_L5,FTHG_L15_H,HS_L15_H,HST_L15_H,HF_L15_H,HC_L15_H,HY_L15_H,HR_L15_H,HW_L15,HD_L15,HL_L15,FTHG_L15_A,HS_L15_A,HST_L15_A,HF_L15_A,HC_L15_A,HY_L15_A,HR_L15_A,AW_L15,AD_L15,AL_L15,FTHG_L38_H,HS_L38_H,HST_L38_H,HF_L38_H,HC_L38_H,HY_L38_H,HR_L38_H,HW_L38,HD_L38,HL_L38,FTHG_L38_A,HS_L38_A,HST_L38_A,HF_L38_A,HC_L38_A,HY_L38_A,HR_L38_A,AW_L38,AD_L38,AL_L38
25,E0,27-09-2020,16:30:00,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,19,105,41,39,33,5,0,5,0,0,9,80,29,54,45,5,1,3,0,2,40,281,104,124,102,19,2,11,0,4,20,215,67,185,92,18,3,5,4,6,100,745,263,356,303,61,4,26,3,9,73,537,199,421,225,43,3,20,6,12
26,E0,27-09-2020,19:00:00,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,6,61,14,62,25,6,0,1,2,2,6,51,16,48,25,6,0,2,1,2,20,183,58,147,76,19,0,4,3,8,19,169,49,145,67,20,0,8,3,4,49,433,163,397,196,61,1,10,8,20,53,466,146,389,195,54,2,16,12,10
27,E0,28-09-2020,17:45:00,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,4,49,14,61,21,8,0,1,0,4,6,66,19,72,35,9,0,3,2,0,12,162,53,169,59,28,0,3,0,12,11,175,47,192,94,28,0,3,4,8,36,447,148,439,159,71,2,7,5,26,41,470,148,454,210,71,1,10,8,20
28,E0,28-09-2020,20:00:00,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,15,88,33,38,43,3,0,4,0,1,10,43,16,65,25,12,0,4,0,1,31,241,87,137,124,15,0,10,2,3,29,147,64,174,83,28,2,10,1,4,85,600,230,331,258,38,1,32,3,3,58,406,149,424,228,83,5,14,14,10
31,E0,03-10-2020,17:30:00,Leeds,Man City,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,8,33,19,23,12,2,0,2,0,1,16,95,38,49,29,6,0,4,0,1,8,33,19,23,12,2,0,2,0,1,42,279,104,123,99,17,1,11,0,4,8,33,19,23,12,2,0,2,0,1,100,731,258,355,293,61,4,26,2,10
32,E0,03-10-2020,20:00:00,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,4,42,6,55,27,12,0,1,2,2,6,71,18,58,29,6,0,1,1,3,17,169,52,163,78,35,1,4,5,6,17,166,62,155,64,26,0,6,5,4,39,395,126,374,153,68,3,11,12,15,41,386,132,416,174,69,0,14,9,15
29,E0,03-10-2020,12:30:00,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,11,58,26,60,16,5,1,2,1,2,6,47,14,66,26,10,0,2,1,2,32,238,96,161,85,14,1,9,2,4,13,156,50,184,78,27,1,6,1,8,71,607,221,394,243,57,1,20,6,12,34,386,120,420,183,60,2,12,9,17
30,E0,03-10-2020,15:00:00,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,10,60,23,61,23,6,0,4,0,1,8,69,21,65,28,9,1,2,1,2,18,161,54,190,65,28,0,6,4,5,14,168,47,159,71,23,1,4,5,6,51,478,172,460,211,66,2,15,9,14,41,472,146,395,172,59,2,9,13,16
33,E0,04-10-2020,12:00:00,Leicester,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,12,72,29,50,40,7,1,3,0,2,7,66,17,58,17,6,0,1,2,2,25,213,71,183,96,19,2,6,3,6,24,195,65,147,76,18,0,5,3,7,76,534,204,423,225,46,3,20,6,12,50,432,160,393,190,60,1,10,8,20
34,E0,04-10-2020,12:00:00,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,8,57,25,57,23,7,0,3,0,2,6,38,10,55,13,9,1,1,1,3,22,201,77,170,81,18,2,7,3,5,15,137,42,169,59,23,1,3,3,9,51,491,184,455,201,53,4,15,7,16,33,363,113,435,159,69,1,4,13,21
35,E0,04-10-2020,14:00:00,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,9,44,17,58,26,11,0,3,0,2,1,40,10,71,29,7,1,0,0,5,26,136,60,166,81,28,2,9,1,5,11,118,36,166,89,15,2,4,3,8,58,401,149,426,227,84,5,14,14,10,36,350,113,408,214,61,3,13,11,14
36,E0,04-10-2020,14:00:00,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,5,48,13,51,20,7,0,2,0,3,3,57,15,69,16,14,0,0,0,5,19,165,48,143,63,19,0,8,2,5,12,163,53,173,59,31,0,3,0,12,52,460,146,391,194,55,2,16,11,11,32,438,139,446,158,75,2,6,5,27
37,E0,04-10-2020,16:30:00,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,9,55,19,65,22,13,0,3,1,1,10,55,28,76,23,9,0,2,2,1,34,191,80,181,81,29,0,10,4,1,24,164,63,212,86,33,0,6,5,4,65,543,216,439,205,71,0,18,11,9,62,435,172,444,195,84,3,16,11,11
38,E0,04-10-2020,19:15:00,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,7,66,15,65,33,10,0,3,2,0,17,85,33,39,37,4,0,5,0,0,13,169,47,191,89,28,0,4,4,7,33,245,89,137,124,15,0,10,2,3,43,460,146,458,203,74,1,11,8,19,85,596,233,334,259,39,1,32,3,3
42,E0,17-10-2020,20:00:00,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,7,40,10,56,23,12,0,2,1,2,8,43,16,64,17,13,1,2,1,2,20,171,55,165,76,31,0,5,5,5,33,187,79,184,75,28,1,9,4,2,41,392,126,382,150,68,3,12,11,15,65,526,215,445,199,71,1,18,11,9
39,E0,17-10-2020,12:30:00,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,13,66,27,55,25,3,0,4,0,1,14,89,34,41,38,4,0,4,0,1,20,155,55,191,65,24,0,7,4,4,32,234,90,143,115,16,0,9,2,4,52,474,172,461,207,65,2,15,9,14,84,595,234,328,262,40,1,31,3,4
40,E0,17-10-2020,15:00:00,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,12,65,27,66,24,7,1,3,1,1,8,54,24,65,22,7,0,3,0,2,34,238,95,164,90,15,1,9,2,4,22,186,75,176,77,19,2,7,3,5,73,611,222,405,248,59,1,21,5,12,52,494,189,457,204,54,3,16,6,16
41,E0,17-10-2020,17:30:00,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0,15,110,36,51,36,6,0,3,1,1,11,43,22,42,19,7,0,4,0,1,41,282,99,130,103,18,1,10,1,4,25,133,61,157,77,28,2,9,1,5,98,735,255,354,298,59,4,25,3,10,58,381,146,416,218,81,5,15,13,10
46,E0,18-10-2020,19:15:00,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0,12,52,23,51,33,8,1,3,0,2,13,69,25,59,30,11,0,4,1,0,25,207,68,180,99,21,2,6,3,6,18,169,54,186,79,28,0,5,4,6,73,525,199,425,227,47,3,19,6,13,48,471,154,455,205,74,1,11,8,19
45,E0,18-10-2020,16:30:00,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0,13,70,33,71,23,8,0,2,2,1,9,68,20,57,18,7,0,2,1,2,29,181,68,208,85,32,0,7,5,3,25,202,67,145,72,17,0,6,3,6,66,444,171,435,193,80,3,17,10,11,51,428,158,385,186,60,1,10,8,20
43,E0,18-10-2020,12:00:00,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,2,38,12,69,26,7,1,0,0,5,3,61,15,62,17,12,0,0,0,5,11,110,35,172,81,16,2,4,2,9,11,165,50,170,61,31,0,3,0,12,35,348,113,406,214,61,3,13,10,15,30,438,136,440,159,73,2,6,4,28
44,E0,18-10-2020,14:00:00,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1,6,44,11,64,29,9,0,2,1,2,10,69,21,66,29,6,1,2,0,3,12,142,41,182,76,25,1,5,1,9,15,171,48,167,79,22,1,4,4,7,33,368,115,418,175,58,2,11,9,18,43,477,147,403,181,59,2,9,13,16
47,E0,19-10-2020,17:30:00,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0,5,34,11,52,9,6,1,0,1,4,6,69,20,65,30,9,0,1,0,4,15,134,43,168,53,22,1,3,3,9,16,164,59,161,65,27,0,5,5,5,32,356,112,441,154,70,1,4,13,21,41,380,131,422,175,70,0,14,8,16
48,E0,19-10-2020,20:00:00,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0,9,45,26,34,19,4,0,2,1,1,4,51,13,55,21,6,0,2,0,3,9,45,26,34,19,4,0,2,1,1,17,160,47,147,65,18,0,8,2,5,9,45,26,34,19,4,0,2,1,1,51,466,146,394,193,52,1,17,11,10
49,E0,23-10-2020,20:00:00,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0,13,71,26,64,29,12,0,4,1,0,9,58,28,47,27,6,0,2,1,2,19,175,57,187,80,27,0,6,4,5,9,58,28,47,27,6,0,2,1,2,49,471,156,457,210,73,0,12,8,18,9,58,28,47,27,6,0,2,1,2
50,E0,24-10-2020,12:30:00,West Ham,Man City,1,1,D,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0,11,71,23,53,25,10,0,2,1,2,12,97,31,55,34,10,0,3,1,1,25,201,64,149,75,21,0,5,4,6,41,277,97,135,102,22,1,10,1,4,54,428,161,385,189,64,0,10,8,20,95,733,254,359,296,62,4,25,3,10
51,E0,24-10-2020,15:00:00,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0,4,60,19,65,17,13,0,0,1,4,6,32,10,66,24,9,0,2,1,2,12,166,52,166,62,32,0,3,1,11,12,131,39,186,71,27,1,4,2,9,31,444,139,442,160,75,2,6,5,27,34,358,110,420,174,59,2,11,10,17
52,E0,24-10-2020,17:30:00,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0,11,60,26,66,22,11,1,3,0,2,13,65,29,67,27,6,1,2,2,1,34,194,84,190,79,29,1,9,4,2,35,226,94,170,82,14,1,9,2,4,68,533,221,450,203,70,1,19,10,9,71,607,221,405,249,58,1,20,6,12
53,E0,24-10-2020,20:00:00,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0,13,97,36,45,39,6,0,3,1,1,2,43,15,58,27,6,1,0,1,4,34,249,97,144,115,18,0,9,3,3,11,110,37,165,73,16,2,3,3,9,83,596,233,332,257,42,1,30,4,4,36,341,115,401,204,60,2,13,11,14
56,E0,25-10-2020,19:15:00,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0,8,41,20,43,21,5,0,3,0,2,12,49,25,57,32,11,0,3,0,2,24,135,62,156,77,28,2,8,1,6,25,199,69,182,94,23,2,6,3,6,56,382,145,422,223,79,5,15,12,11,73,527,201,429,220,49,3,19,6,13
55,E0,25-10-2020,16:30:00,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0,5,53,15,51,21,4,0,3,0,2,7,44,12,54,21,12,0,2,1,2,15,153,46,145,63,17,0,8,2,5,21,157,55,163,65,28,0,5,4,6,50,462,145,398,189,52,1,18,11,9,41,391,129,387,149,69,3,12,11,15
54,E0,25-10-2020,14:00:00,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1,8,54,26,65,15,8,0,2,1,2,14,64,27,59,25,5,1,4,1,0,24,189,79,174,70,19,2,7,4,4,21,150,55,195,54,24,1,7,4,4,54,496,188,459,200,54,3,15,7,16,53,471,172,462,202,64,3,15,10,13
57,E0,26-10-2020,17:30:00,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0,9,75,20,67,27,8,2,1,1,3,5,40,16,56,15,5,1,0,2,3,16,167,43,171,76,23,2,4,5,6,14,137,46,172,55,23,1,3,4,8,43,483,145,402,183,61,3,9,13,16,32,363,117,441,160,70,1,4,13,21
58,E0,26-10-2020,20:00:00,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0,4,55,16,66,24,11,0,0,1,4,15,74,37,71,24,6,0,2,2,1,13,157,53,169,60,25,0,4,6,5,30,179,69,209,84,29,0,7,6,2,41,382,133,429,171,72,0,14,9,15,65,442,172,429,192,76,3,16,11,11
59,E0,30-10-2020,20:00:00,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1,4,58,14,54,18,3,0,2,1,2,7,41,17,63,21,8,0,2,1,2,16,158,48,151,63,16,0,8,2,5,13,135,46,185,67,24,1,4,2,9,50,464,144,398,184,51,0,18,11,9,35,359,116,424,172,58,2,12,9,17
60,E0,31-10-2020,12:30:00,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0,3,47,15,60,18,7,1,0,1,4,8,80,28,54,35,9,0,2,2,1,12,118,38,166,72,18,2,3,2,10,42,284,102,132,101,18,1,10,2,3,35,352,116,407,204,60,2,12,11,15,94,722,253,358,290,61,4,25,4,9
61,E0,31-10-2020,15:00:00,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0,3,55,18,64,22,10,0,0,1,4,10,61,25,60,30,7,1,1,3,1,13,162,56,169,57,24,0,4,5,6,31,215,84,168,82,14,1,8,3,4,40,388,136,431,169,72,0,14,8,16,70,600,220,403,249,56,1,20,7,11
62,E0,31-10-2020,17:30:00,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0,11,92,35,43,37,5,0,3,1,1,12,62,22,54,19,10,0,2,2,1,34,252,96,141,113,18,0,9,3,3,26,193,60,154,70,21,0,5,5,5,83,607,235,326,260,39,1,30,4,4,53,426,157,391,188,64,0,9,9,20
63,E0,01-11-2020,12:00:00,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0,12,70,26,65,28,13,0,4,0,1,10,57,27,65,16,8,0,3,1,1,19,183,60,189,86,28,0,6,4,5,26,195,82,171,69,20,1,8,4,3,49,473,155,458,214,73,0,12,7,19,55,483,188,462,200,54,3,16,7,15
64,E0,01-11-2020,14:00:00,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0,6,34,12,57,17,11,0,1,2,2,13,55,25,63,27,7,2,3,1,1,21,148,50,158,60,26,0,4,5,6,21,153,56,196,58,24,2,7,4,4,42,385,127,385,147,68,3,12,11,15,53,461,171,464,195,65,4,15,10,13
65,E0,01-11-2020,16:30:00,Man United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0,9,67,27,63,28,10,1,2,1,2,5,40,18,44,27,6,0,2,0,3,33,194,83,187,80,28,1,9,4,2,24,144,66,162,84,30,1,8,1,6,67,537,220,444,209,72,1,18,11,9,53,373,143,422,223,77,4,14,12,12
66,E0,01-11-2020,19:15:00,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0,16,74,35,63,24,5,0,3,2,0,9,67,20,73,29,9,2,1,2,2,30,175,70,205,84,25,0,8,5,2,17,165,45,178,82,22,2,4,5,6,65,440,171,423,195,74,3,17,11,10,44,472,145,408,186,62,3,9,13,16
67,E0,02-11-2020,17:30:00,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0,5,71,20,64,19,11,1,0,1,4,6,42,18,51,15,4,1,0,3,2,12,170,50,166,61,30,1,3,1,11,15,137,47,167,51,23,1,3,5,7,31,445,139,442,156,73,3,6,4,28,33,365,117,431,158,66,1,4,14,20
68,E0,02-11-2020,20:00:00,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0,9,79,34,58,32,8,0,3,1,1,10,42,20,57,30,15,0,3,0,2,12,85,37,64,32,8,0,3,1,2,22,190,64,176,88,26,2,6,3,6,12,85,37,64,32,8,0,3,1,2,72,517,196,422,215,53,3,19,6,13
70,E0,06-11-2020,20:00:00,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,12,52,24,66,14,6,0,4,1,0,8,39,16,50,15,10,0,2,2,1,27,182,77,173,63,21,1,8,4,3,20,147,46,158,63,26,0,4,5,6,58,478,186,463,195,54,3,17,7,14,44,393,131,385,152,69,2,13,11,14
69,E0,06-11-2020,17:30:00,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,7,60,16,71,33,10,1,0,2,3,1,44,13,61,21,9,0,0,1,4,16,162,42,178,77,21,2,3,5,7,12,146,48,163,57,20,0,4,4,7,45,470,146,408,189,60,3,9,13,16,38,380,130,430,165,73,0,13,8,17
73,E0,07-11-2020,17:30:00,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0,13,70,31,65,33,7,0,2,3,0,3,48,15,61,16,6,0,0,1,4,32,210,88,166,76,13,1,8,3,4,12,116,38,170,70,18,1,3,2,10,71,590,219,413,248,54,1,20,7,11,35,345,115,413,200,59,2,12,11,15
74,E0,07-11-2020,20:00:00,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0,12,52,22,55,16,10,0,2,2,1,4,70,20,59,21,12,1,1,1,3,27,190,61,160,67,21,0,5,5,5,13,177,53,166,61,31,1,4,1,10,52,413,154,397,184,64,0,9,8,21,33,452,145,442,160,73,3,7,4,27
71,E0,07-11-2020,12:30:00,Everton,Man United,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0,9,53,22,64,20,10,2,2,1,2,8,62,25,62,25,11,1,2,1,2,22,159,57,191,61,26,2,7,3,5,31,190,79,188,84,29,1,8,4,3,53,464,167,470,194,67,4,15,10,13,67,536,219,447,208,73,1,18,11,9
72,E0,07-11-2020,15:00:00,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0,4,38,14,57,24,9,1,1,1,3,6,80,31,54,37,8,0,2,1,2,11,139,46,174,69,24,2,3,2,10,13,96,41,73,42,9,0,3,1,3,33,355,115,414,173,57,3,11,9,18,13,96,41,73,42,9,0,3,1,3
78,E0,08-11-2020,19:15:00,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0,4,40,17,45,23,9,0,2,0,3,14,71,34,65,29,11,0,3,0,2,24,138,62,166,80,32,1,9,1,5,22,188,64,190,85,28,0,6,3,6,53,370,140,421,219,78,4,15,11,12,50,478,156,455,221,73,0,12,7,19
77,E0,08-11-2020,16:30:00,Man City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0,6,82,27,52,34,6,0,2,2,1,11,83,34,50,27,5,0,3,1,1,40,280,98,129,101,17,1,10,2,3,36,251,98,142,108,16,0,10,2,3,87,710,250,359,290,59,4,25,4,9,84,600,236,335,256,38,1,30,4,4
75,E0,08-11-2020,12:00:00,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0,4,46,15,51,16,6,0,0,3,2,13,74,32,59,26,4,0,3,2,0,14,141,46,172,46,24,1,3,5,7,31,174,70,202,81,27,0,9,4,2,31,366,114,430,153,65,1,4,13,21,65,440,170,432,193,76,2,17,11,10
76,E0,08-11-2020,14:00:00,Leicester,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0,10,38,22,51,18,15,0,3,0,2,5,63,18,61,21,3,0,3,1,1,25,185,70,169,84,26,2,7,2,6,16,163,47,157,63,15,0,8,2,5,71,514,199,415,209,53,3,19,6,13,50,473,147,406,190,51,0,18,11,9
79,E0,21-11-2020,12:30:00,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0,7,37,17,52,14,8,0,2,1,2,14,68,30,54,30,4,0,3,2,0,19,138,45,154,60,26,0,4,4,7,34,215,87,158,77,12,1,8,3,4,43,385,131,384,151,68,2,12,11,15,71,597,221,403,250,53,1,20,7,11
80,E0,21-11-2020,15:00:00,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1,14,74,35,64,34,8,0,3,0,2,5,61,14,64,31,7,1,0,3,2,24,195,66,194,91,26,0,7,3,5,16,171,43,176,75,20,2,3,5,7,51,477,159,458,222,72,0,13,6,19,42,472,143,408,190,59,3,8,14,16
81,E0,21-11-2020,17:30:00,Tottenham,Man City,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,13,70,25,56,22,3,0,4,1,0,5,73,24,58,32,8,0,2,3,0,30,178,71,202,78,25,0,9,4,2,36,268,93,140,99,19,1,9,3,3,66,451,172,437,195,75,2,18,11,9,85,697,243,370,289,60,4,24,5,9
82,E0,21-11-2020,20:00:00,Man United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,8,68,27,65,26,11,1,2,1,2,1,49,14,60,22,6,0,0,2,3,33,191,78,189,80,30,1,9,3,3,13,142,42,180,53,23,1,3,5,7,69,533,220,448,202,71,1,19,10,9,30,373,115,441,161,64,1,4,12,22
83,E0,22-11-2020,12:00:00,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,4,67,20,50,21,8,1,1,1,3,8,50,18,61,19,13,2,1,1,3,12,183,54,164,65,31,1,4,1,10,22,154,53,190,61,29,2,6,3,6,32,444,144,440,161,73,3,7,4,27,54,460,166,470,190,70,3,15,10,13
84,E0,22-11-2020,14:00:00,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,4,40,14,57,18,6,0,0,1,4,9,53,22,58,24,12,0,2,2,1,13,118,40,178,72,20,1,3,2,10,28,196,66,163,72,21,0,6,5,4,36,342,115,421,200,59,2,12,10,16,52,420,157,396,191,63,0,10,8,20
85,E0,22-11-2020,16:30:00,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,6,72,25,51,36,9,0,1,1,3,3,49,16,49,23,7,0,2,0,3,14,105,44,74,48,11,0,3,1,4,22,141,59,163,77,30,1,8,1,6,14,105,44,74,48,11,0,3,1,4,52,371,140,420,208,77,4,14,11,13
86,E0,22-11-2020,19:15:00,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,9,72,29,50,22,4,0,2,2,1,6,41,18,55,20,14,0,3,0,2,33,240,94,146,104,17,0,9,3,3,26,184,71,171,84,26,2,8,1,6,83,592,231,337,254,38,1,29,5,4,71,522,201,410,209,51,3,20,6,12
88,E0,23-11-2020,20:00:00,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,5,59,18,58,21,5,0,3,1,1,13,62,31,68,20,7,0,4,1,0,15,160,47,154,60,15,0,7,2,6,29,185,82,175,67,22,0,9,4,2,48,473,147,400,192,52,0,17,11,10,59,483,191,467,200,55,3,18,7,13
87,E0,23-11-2020,17:30:00,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,1,38,12,58,16,8,0,0,2,3,7,40,19,50,20,6,1,2,1,2,12,149,49,161,59,19,0,4,5,6,15,146,52,178,72,24,2,4,2,9,36,374,128,419,165,69,0,13,8,17,35,358,117,416,174,55,3,11,9,18
89,E0,27-11-2020,20:00:00,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,7,51,24,46,22,6,1,2,1,2,4,35,13,50,18,8,0,1,1,3,15,144,53,175,70,23,2,4,2,9,15,134,39,155,64,28,0,3,4,8,35,366,120,417,180,54,3,11,9,18,43,388,132,383,158,69,2,12,11,15
93,E0,28-11-2020,20:00:00,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,1,51,14,67,23,6,0,0,2,3,3,43,17,55,16,5,0,0,1,4,12,141,41,185,54,23,1,3,5,7,10,120,40,172,73,18,1,2,2,11,30,373,115,450,160,64,1,4,12,22,35,343,118,418,195,55,2,11,10,17
92,E0,28-11-2020,17:30:00,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,7,48,19,58,21,13,2,1,1,3,5,85,22,49,34,10,0,1,1,3,23,156,58,187,63,28,2,6,3,6,14,130,48,83,53,14,0,3,2,4,55,450,163,465,184,68,3,15,10,13,14,130,48,83,53,14,0,3,2,4
91,E0,28-11-2020,15:00:00,Man City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,4,72,27,65,32,9,0,2,2,1,1,41,13,54,16,7,0,1,2,2,35,279,96,156,102,20,0,9,3,3,12,150,48,161,62,20,0,4,5,6,85,701,246,378,290,57,4,24,5,9,36,375,129,427,162,69,0,13,8,17
90,E0,28-11-2020,12:30:00,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,5,57,14,68,24,7,2,1,3,1,10,82,34,55,25,3,0,3,2,0,18,170,44,184,74,21,3,4,5,6,36,253,104,154,111,15,0,10,3,2,43,459,141,409,188,58,3,9,14,15,85,606,240,338,263,37,1,30,4,4
94,E0,29-11-2020,14:00:00,Southampton,Man United,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,12,56,26,62,19,5,0,3,2,0,8,80,32,63,32,10,0,3,1,1,27,181,77,179,68,22,0,8,5,2,31,193,79,191,78,30,1,9,3,3,59,476,188,463,201,53,3,18,7,13,70,538,224,450,204,69,1,20,10,8
